Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Core,PollingIntervalInvalid,PLC 数据采集轮询间隔 {0}ms 无效，必须在 10-60000ms 之间,PLC polling interval {0}ms is invalid; must be between 10-60000ms,PLC データ収集ポーリング間隔 {0}ms が無効です。10〜60000ms の範囲である必要があります,PLC polling interval {0}ms is invalid; must be between 10-60000ms
Core,HistoryWriteIntervalInvalid,历史数据写入间隔 {0} 次无效，必须在 1-3600 次之间,History write interval {0} scans is invalid; must be between 1-3600,履歴データ書き込み間隔 {0} 回が無効です。1〜3600 回の範囲である必要があります,History write interval {0} scans is invalid; must be between 1-3600
Core,DashboardRefreshIntervalInvalid,主页仪表板刷新间隔 {0}ms 无效，必须 ≥ 1ms,"Dashboard refresh interval {0}ms is invalid, must be ≥ 1ms",ダッシュボード更新間隔 {0}ms が無効です、≥ 1ms が必要です,"Dashboard refresh interval {0}ms is invalid, must be ≥ 1ms"
Core,NoShiftsConfigured,未配置任何班次,No shifts configured,シフトが設定されていません,No shifts configured
Core,ShiftNameEmpty,第 {0} 个班次名称为空,Shift #{0} name is empty,シフト #{0} の名称が空です,Shift #{0} name is empty
Core,ShiftStartEndEqual,班次 '{0}' 起止时间相同（{1}）,Shift '{0}' has identical start and end time ({1}),シフト '{0}' の開始・終了時刻が同じです（{1}）,Shift '{0}' has identical start and end time ({1})
Core,Conn_Connected,已连接,Connected,接続済,Connected
Core,Conn_Disconnected,未连接,Disconnected,未接続,Disconnected
Core,Conn_ConnectionLost,连接断开,Connection Lost,接続切断,Connection Lost
Core,Conn_DisconnectedWithRetry,未连接 (重试间隔{0:F0}s),Disconnected (retry in {0:F0}s),未接続 (再試行間隔{0:F0}s),Disconnected (retry in {0:F0}s)
Core,Conn_ConnectingPrefix,正在连接,Connecting,接続中,Connecting
Core,Conn_ConnectingSuffix,... (第{0}次),... (attempt #{0}),... (試行 #{0}),... (attempt #{0})
Core,Conn_RemoteConnecting,采集服务 (第{0}次),Collector (attempt #{0}),収集サービス (試行 #{0}),Collector (attempt #{0})
Core,PlcBatchReadMaxLengthInvalid,PLC 批量读取长度上限 {0} 无效，必须在 1-1024 之间,PLC batch read length limit {0} is invalid; must be between 1-1024,PLC一括読取長の上限 {0} が無効です。1〜1024 の範囲である必要があります,PLC batch read length limit {0} is invalid; must be between 1-1024
Core,PlcBatchReadMaxGapSlotsInvalid,PLC 批量读取空洞上限 {0} 无效，必须在 0-256 之间,PLC batch read gap limit {0} is invalid; must be between 0-256,PLC一括読取のギャップ上限 {0} が無効です。0〜256 の範囲である必要があります,PLC batch read gap limit {0} is invalid; must be between 0-256
Core,RecipeNull,配方不能为空,Recipe cannot be empty,レシピを空にすることはできません,Recipe cannot be empty
Core,RecipeNameEmpty,配方名称不能为空,Recipe name cannot be empty,レシピ名を入力してください,Recipe name cannot be empty
Core,RecipeItemsEmpty,配方至少需要一项参数,Recipe requires at least one parameter,レシピには少なくとも1つのパラメータが必要です,Recipe requires at least one parameter
Core,RecipeParamNameEmpty,参数名称不能为空,Parameter name cannot be empty,パラメータ名を入力してください,Parameter name cannot be empty
Core,RecipeAddressEmpty,地址不能为空,Address cannot be empty,アドレスを入力してください,Address cannot be empty
Core,RecipeAddressDuplicate,地址 {0} 与配方内其他参数重复,Address {0} duplicates another parameter in the recipe,アドレス {0} はレシピ内の他のパラメータと重複しています,Address {0} duplicates another parameter in the recipe
Core,RecipeAddressUnresolvable,地址 {0} 无法解析,Address {0} cannot be parsed,アドレス {0} を解析できません,Address {0} cannot be parsed
Core,RecipeAddressTypeMismatch,地址类型不匹配：{0} 需要 {1} 区域,Address type mismatch: {0} requires {1} area,アドレスタイプが一致しません：{0} には {1} エリアが必要です,Address type mismatch: {0} requires {1} area
Core,RecipeValueInvalid,"值 ""{0}"" 不是有效的 {1}","Value ""{0}"" is not a valid {1}","値 ""{0}"" は有効な {1} ではありません","Value ""{0}"" is not a valid {1}"
Core,RecipeBelowMin,值 {0} 低于下限 {1},Value {0} is below minimum {1},値 {0} は下限 {1} を下回っています,Value {0} is below minimum {1}
Core,RecipeAboveMax,值 {0} 高于上限 {1},Value {0} is above maximum {1},値 {0} は上限 {1} を超えています,Value {0} is above maximum {1}
Core,RecipeTypeInt32,32 位整数,32-bit integer,32ビット整数,32-bit integer
Core,RecipeTypeFloat,32 位浮点,32-bit float,32ビット浮動小数点,32-bit float
Core,RecipeTypeBool,位(0/1),bit (0/1),ビット(0/1),bit (0/1)
Core,RecipeTypeString,字符串,string,文字列,string
Core,RecipeTypeUInt16,16 位整数,16-bit unsigned integer,16ビット整数,16-bit unsigned integer
Core,RecipeDeviceOrRecipeEmpty,设备或配方为空,Device or recipe is empty,設備またはレシピが空です,Device or recipe is empty
Core,RecipePlcNotConnected,PLC 未连接，无法下发配方,"PLC is not connected, cannot apply recipe",PLC 未接続のため、レシピを適用できません,"PLC is not connected, cannot apply recipe"
Core,RecipeReadBackupFailed,读取地址 {0} 备份当前值失败,Failed to read address {0} for backup,アドレス {0} の現在値バックアップ読み取りに失敗しました,Failed to read address {0} for backup
Core,RecipeBackupAbort,下发前备份失败，已中止,"Backup failed before applying, aborted",適用前のバックアップに失敗したため、中止しました,"Backup failed before applying, aborted"
Core,RecipeValueParseFailed,"值 ""{0}"" 无法解析","Value ""{0}"" cannot be parsed","値 ""{0}"" を解析できません","Value ""{0}"" cannot be parsed"
Core,RecipeValueParseAbort,参数 {0} 值解析失败，已中止,"Value of parameter {0} cannot be parsed, aborted",パラメータ {0} の値解析に失敗したため、中止しました,"Value of parameter {0} cannot be parsed, aborted"
Core,RecipeWriteFailed,写入失败：{0},Write failed: {0},書き込み失敗：{0},Write failed: {0}
Core,RecipeWriteRollback,参数 {0} 写入失败，已回滚,"Parameter {0} write failed, rolled back",パラメータ {0} の書き込みに失敗し、ロールバックしました,"Parameter {0} write failed, rolled back"
Core,RecipeReadBackFailed,读回校验失败,Read-back verification failed,読み戻し検証に失敗しました,Read-back verification failed
Core,RecipeReadBackRollback,参数 {0} 读回失败，已回滚,"Parameter {0} read-back failed, rolled back",パラメータ {0} の読み戻しに失敗し、ロールバックしました,"Parameter {0} read-back failed, rolled back"
Core,RecipeReadBackMismatch,读回校验不一致（期望 {0}，读到 {1}）,"Read-back mismatch (expected {0}, read {1})",読み戻し検証が一致しません（期待値 {0}、読取値 {1}）,"Read-back mismatch (expected {0}, read {1})"
Core,RecipeMismatchRollback,参数 {0} 校验不一致，已回滚,"Parameter {0} verification mismatch, rolled back",パラメータ {0} の検証が一致せず、ロールバックしました,"Parameter {0} verification mismatch, rolled back"
Core,RecipeApplySuccess,配方下发成功,Recipe applied successfully,レシピの適用に成功しました,Recipe applied successfully
Core,RecipeApplyException,下发异常：{0},Apply exception: {0},適用例外：{0},Apply exception: {0}
Core,RecipeUnsupportedType,不支持的数据类型 {0},Unsupported data type {0},サポートされていないデータ型 {0},Unsupported data type {0}
Core,RecipeWriteVerified,写入并校验通过,Written and verified,書き込み・検証済み,Written and verified
Core,RecipeAddressReadonly,地址 {0} 所属区域只读，不支持写入,"Address {0} area is read-only, write not supported",アドレス {0} のエリアは読み取り専用のため、書き込みはできません,"Address {0} area is read-only, write not supported"
Core,RecipeNameDuplicate,"配方名 ""{0}"" 在当前机型下已存在","Recipe name ""{0}"" already exists for this machine type","レシピ名 ""{0}"" はこの機種で既に存在します","Recipe name ""{0}"" already exists for this machine type"
Core,RecipeMinMaxInverted,下限 {0} 大于上限 {1},Min value {0} is greater than max value {1},下限 {0} が上限 {1} を超えています,Min value {0} is greater than max value {1}
Core,RecipeStringTooLong,字符串值超过最大长度 {0} 字符,String value exceeds the max length of {0} characters,文字列の値が最大長 {0} 文字を超えています,String value exceeds the max length of {0} characters
Core,RecipeDeviceNotFound,设备不存在：{0},Device not found: {0},設備が見つかりません：{0},Device not found: {0}
Core,RecipeNotFound,配方不存在：{0},Recipe not found: {0},レシピが見つかりません：{0},Recipe not found: {0}
Core,RecipeApplyCancelled,下发已取消，已回滚,"Apply cancelled, rolled back",適用をキャンセルし、ロールバックしました,"Apply cancelled, rolled back"
Core,RecipeWriteInProgress,参数 {0} 写入中…,Writing parameter {0}…,パラメータ {0} を書き込み中…,Writing parameter {0}…
Core,RecipeStringNotRolledBack,字符串参数未自动回滚（避免截断值覆盖真实数据），请人工核对,String parameter was not rolled back automatically (to avoid truncated values overwriting real data); please verify manually,文字列パラメータは自動ロールバックされませんでした（切り詰め値が実データを上書きするのを避けるため）。手動で確認してください,Parâmetro de string não foi revertido automaticamente (para evitar que valores truncados sobrescrevam dados reais); verifique manualmente
Wpf,Language_Portuguese,葡萄牙语,Portuguese,ポルトガル語,Português
Wpf,Alarm_LocalizedNames,多语言名称,Localized names,多言語名称,Nomes localizados
Wpf,Alarm_NameEn,名称(EN),Name (EN),名前(EN),Nome (EN)
Wpf,Alarm_NameJa,名称(JA),Name (JA),名前(JA),Nome (JA)
Wpf,Alarm_NamePt,名称(PT),Name (PT),名前(PT),Nome (PT)
Wpf,Csv_Alarm_Description,描述,Description,説明,Descricao
Wpf,Csv_Alarm_FileName,{0}_报警_{1:yyyyMMdd_HHmmss}.csv,{0}_alarms_{1:yyyyMMdd_HHmmss}.csv,{0}_アラーム_{1:yyyyMMdd_HHmmss}.csv,{0}_alarmes_{1:yyyyMMdd_HHmmss}.csv
Wpf,Csv_Alarm_Level,级别,Level,レベル,Nivel
Wpf,Csv_Alarm_Name,名称,Name,名前,Nome
Wpf,Csv_Alarm_NameEn,名称(EN),Name (EN),名前(EN),Nome (EN)
Wpf,Csv_Alarm_NameJa,名称(JA),Name (JA),名前(JA),Nome (JA)
Wpf,Csv_Alarm_NamePt,名称(PT),Name (PT),名前(PT),Nome (PT)
Wpf,Csv_Alarm_PlcAddress,PLC地址,PlcAddress,PLCアドレス,Endereco PLC
Wpf,Csv_CounterAlarm_Description,描述,Description,説明,Descricao
Wpf,Csv_CounterAlarm_Enabled,启用,Enabled,有効,Ativado
Wpf,Csv_CounterAlarm_FileName,{0}_计数报警_{1:yyyyMMdd_HHmmss}.csv,{0}_counter_alarms_{1:yyyyMMdd_HHmmss}.csv,{0}_カウンタアラーム_{1:yyyyMMdd_HHmmss}.csv,{0}_alarmes_contador_{1:yyyyMMdd_HHmmss}.csv
Wpf,Csv_CounterAlarm_MaxValue,阈值上限,MaxValue,上限値,Valor maximo
Wpf,Csv_CounterAlarm_Name,名称,Name,名前,Nome
Wpf,Csv_CounterAlarm_NameEn,名称(EN),Name (EN),名前(EN),Nome (EN)
Wpf,Csv_CounterAlarm_NameJa,名称(JA),Name (JA),名前(JA),Nome (JA)
Wpf,Csv_CounterAlarm_NamePt,名称(PT),Name (PT),名前(PT),Nome (PT)
Wpf,Csv_CounterAlarm_PlcAddress,PLC地址,PlcAddress,PLCアドレス,Endereco PLC
Wpf,Csv_CounterAlarm_Unit,单位,Unit,単位,Unidade
Wpf,Csv_DataSource_AckValue,确认值,AckValue,応答値,Valor de confirmacao
Wpf,Csv_DataSource_BoolExpectedValue,布尔期望值,BoolExpectedValue,ブール期待値,Valor bool esperado
Wpf,Csv_DataSource_ConfirmSeconds,确认延迟(秒),ConfirmSeconds,確認遅延(秒),Segundo(s) de confirmacao
Wpf,Csv_DataSource_EnumValuesJson,枚举映射 JSON,EnumValuesJson,列挙マッピング JSON,JSON de mapeamento de enum
Wpf,Csv_DataSource_ExpectedValue,期望值,ExpectedValue,整数期待値,Valor esperado
Wpf,Csv_DataSource_ExpectedValueConfigured,期望值已配置,ExpectedValueConfigured,期待値設定済み,Valor esperado configurado
Wpf,Csv_DataSource_FileName,{0}_数据源_{1:yyyyMMdd_HHmmss}.csv,{0}_datasources_{1:yyyyMMdd_HHmmss}.csv,{0}_データソース_{1:yyyyMMdd_HHmmss}.csv,{0}_fontes_dados_{1:yyyyMMdd_HHmmss}.csv
Wpf,Csv_DataSource_FloatExpectedValue,浮点期望值,FloatExpectedValue,浮動小数点期待値,Valor esperado float
Wpf,Csv_DataSource_FloatLimitMax,浮点上限,FloatLimitMax,浮動小数点上限,Limite maximo float
Wpf,Csv_DataSource_FloatLimitMin,浮点下限,FloatLimitMin,浮動小数点下限,Limite minimo float
Wpf,Csv_DataSource_Hysteresis,滞回,Hysteresis,ヒステリシス,Histerese
Wpf,Csv_DataSource_LimitMax,上限,LimitMax,整数上限,Limite maximo
Wpf,Csv_DataSource_LimitMin,下限,LimitMin,整数下限,Limite minimo
Wpf,Csv_DataSource_SourceDescription,数据源描述,SourceDescription,データソースの説明,Descricao da fonte
Wpf,Csv_DataSource_SourceEnabled,数据源启用,SourceEnabled,データソース有効,Fonte ativada
Wpf,Csv_DataSource_SourceName,数据源名称,SourceName,データソース名,Nome da fonte
Wpf,Csv_DataSource_SourceNameEn,SourceNameEn,SourceNameEn,SourceNameEn,SourceNameEn
Wpf,Csv_DataSource_SourceNameJa,SourceNameJa,SourceNameJa,SourceNameJa,SourceNameJa
Wpf,Csv_DataSource_SourceNamePt,SourceNamePt,SourceNamePt,SourceNamePt,SourceNamePt
Wpf,Csv_DataSource_SourceType,数据源类型,SourceType,データソースタイプ,Tipo da fonte
Wpf,Csv_DataSource_StringExpectedValue,字符串期望值,StringExpectedValue,文字列期待値,Valor esperado string
Wpf,Csv_DataSource_StringLength,字符串长度,StringLength,文字列長,Comprimento da string
Wpf,Csv_DataSource_TriggerAddress,触发地址,TriggerAddress,トリガーアドレス,Endereco de gatilho
Wpf,Csv_DataSource_TriggerValue,触发值,TriggerValue,トリガー値,Valor de gatilho
Wpf,Csv_DataSource_ValueDataType,数据类型,ValueDataType,データ型,Tipo de valor
Wpf,Csv_DataSource_ValueEnabled,值项启用,ValueEnabled,値項目有効,Valor ativado
Wpf,Csv_DataSource_ValueName,值项名称,ValueName,値項目名,Nome do valor
Wpf,Csv_DataSource_ValueNameEn,ValueNameEn,ValueNameEn,ValueNameEn,ValueNameEn
Wpf,Csv_DataSource_ValueNameJa,ValueNameJa,ValueNameJa,ValueNameJa,ValueNameJa
Wpf,Csv_DataSource_ValueNamePt,ValueNamePt,ValueNamePt,ValueNamePt,ValueNamePt
Wpf,Csv_DataSource_ValuePlcAddress,值项PLC地址,ValuePlcAddress,値項目PLCアドレス,Endereco PLC do valor
Wpf,Csv_DataSource_ValueUnit,值项单位,ValueUnit,値項目単位,Unidade do valor
Wpf,Csv_Defect_Category,类别,Category,カテゴリ,Categoria
Wpf,Csv_Defect_FileName,{0}_缺陷_{1:yyyyMMdd_HHmmss}.csv,{0}_defects_{1:yyyyMMdd_HHmmss}.csv,{0}_不良_{1:yyyyMMdd_HHmmss}.csv,{0}_defeitos_{1:yyyyMMdd_HHmmss}.csv
Wpf,Csv_Defect_Name,名称,Name,名前,Nome
Wpf,Csv_Defect_NameEn,名称(EN),Name (EN),名前(EN),Nome (EN)
Wpf,Csv_Defect_NameJa,名称(JA),Name (JA),名前(JA),Nome (JA)
Wpf,Csv_Defect_NamePt,名称(PT),Name (PT),名前(PT),Nome (PT)
Wpf,Csv_Defect_PlcAddress,PLC地址,PlcAddress,PLCアドレス,Endereco PLC
Wpf,Csv_Defect_Severity,严重度,Severity,重大度,Gravidade
Wpf,Dsm_AckValue,确认值,Ack value,確認値,Valor de confirmacao
Wpf,Dsm_AddEnumValue,添加枚举,Add enum,列挙追加,Adicionar enum
Wpf,Dsm_AddSource,添加数据源,Add source,データソース追加,Adicionar fonte
Wpf,Dsm_AddValue,添加值项,Add value,値項目追加,Adicionar valor
Wpf,Dsm_Address,地址,Address,アドレス,Endereco
Wpf,Dsm_Alarm,报警,Alarm,アラーム,Alarme
Wpf,Dsm_AlarmValues,报警,Alarm,アラーム,Alarme
Wpf,Dsm_AllDevices,全部设备,All devices,すべての設備,Todos os dispositivos
Wpf,Dsm_AllStates,全部状态,All states,すべての状態,Todos os estados
Wpf,Dsm_BackToLiveCard,返回实时卡片,Back to live cards,ライブカードに戻る,Voltar aos cartoes ao vivo
Wpf,Dsm_Bool,布尔,Bool,ブール,Bool
Wpf,Dsm_BoolFalse,否,False,いいえ,Falso
Wpf,Dsm_BoolTrue,是,True,はい,Verdadeiro
Wpf,Dsm_ClearFilters,清除筛选,Clear filters,フィルター解除,Limpar filtros
Wpf,Dsm_CollectionDescription,触发地址为空时按轮询周期定时采集；配置触发地址后仅在触发时采集。,Empty trigger address uses periodic polling; configured trigger acquires on trigger only.,トリガーアドレス未設定時は周期収集。設定時はトリガー時のみ収集。,Sem endereco de gatilho usa coleta periodica; com gatilho coleta apenas no disparo.
Wpf,Dsm_CompactCards,紧凑卡片,Compact cards,コンパクトカード,Cartoes compactos
Wpf,Dsm_Criteria,判定条件,Criteria,判定条件,Criterios
Wpf,Dsm_CurrentValue,当前值,Current value,現在値,Valor atual
Wpf,Dsm_DataSourceSectionHint,设备详情页展示已配置数据源的最新采样值,Latest sampled values for configured sources,設定済みデータソースの最新サンプル値,Ultimos valores amostrados das fontes configuradas
Wpf,Dsm_DataSourceSectionTitle,数据源,Data sources,データソース,Fontes de dados
Wpf,Dsm_DefaultEnumStateName,状态{0},State {0},状態{0},Estado {0}
Wpf,Dsm_DefaultValueName,值项{0},Value {0},値項目{0},Valor {0}
Wpf,Dsm_Details,详情,Details,詳細,Detalhes
Wpf,Dsm_Device,设备,Device,設備,Dispositivo
Wpf,Dsm_DeviceFilter,设备筛选,Device filter,設備フィルター,Filtro de dispositivo
Wpf,Dsm_DisplayMode,显示模式,Display mode,表示モード,Modo de exibicao
Wpf,Dsm_DisplayName,显示名,Display name,表示名,Nome de exibicao
Wpf,Dsm_Empty,暂无数据源值项,No configured values,設定済み値項目なし,Nenhum valor configurado
Wpf,Dsm_EmptyHint,请先在设备管理中配置数据源,Configure data sources in Device Manager first,まず設備管理でデータソースを設定してください,Configure fontes de dados no Gerenciador de dispositivos
Wpf,Dsm_Enabled,启用,Enabled,有効,Ativado
Wpf,Dsm_EnumTableTitle,枚举映射,Enum mapping,列挙マッピング,Mapeamento de enum
Wpf,Dsm_EnumValue,枚举值,Enum value,列挙値,Valor do enum
Wpf,Dsm_ExceptionHint,仅显示采样异常的值项,Show only values with sampling exceptions,サンプリング例外の値項目のみ表示,Mostrar apenas valores com excecoes de amostragem
Wpf,Dsm_ExceptionSummary,异常 {0},Exceptions {0},例外 {0},Excecoes {0}
Wpf,Dsm_Exceptions,异常,Exceptions,例外,Excecoes
Wpf,Dsm_ExceptionsView,异常视图,Exceptions view,例外ビュー,Visao de excecoes
Wpf,Dsm_ExpectedValue,预期值,Expected value,期待値,Valor esperado
Wpf,Dsm_Float32,浮点,Float32,浮動小数,Float32
Wpf,Dsm_Fresh,新鲜,Fresh,最新,Atual
Wpf,Dsm_Freshness,新鲜度,Freshness,鮮度,Atualidade
Wpf,Dsm_Int32,整数,Int32,整数,Int32
Wpf,Dsm_Invalid,无效,Invalid,無効,Invalido
Wpf,Dsm_LastRefresh,上次刷新：,Last refresh:,最終更新:,Ultima atualizacao:
Wpf,Dsm_LastUpdated,更新时间,Last updated,更新時刻,Atualizado em
Wpf,Dsm_LastValidValue,上次有效值,Last valid value,最終有効値,Ultimo valor valido
Wpf,Dsm_Name,名称,Name,名前,Nome
Wpf,Dsm_NoDevicesHint,请先添加设备,Add a device first,まず設備を追加してください,Adicione um dispositivo primeiro
Wpf,Dsm_NoMatch,无匹配结果,No matches,一致なし,Sem correspondencias
Wpf,Dsm_NoMatchHint,尝试调整筛选或搜索条件,Try adjusting filters or search,フィルターまたは検索条件を調整してください,Ajuste os filtros ou a pesquisa
Wpf,Dsm_Normal,正常,Normal,正常,Normal
Wpf,Dsm_NormalValues,正常,Normal,正常,Normal
Wpf,Dsm_NotSampled,未采样,Not sampled,未サンプル,Nao amostrado
Wpf,Dsm_Periodic,定时采集,Periodic,定期収集,Periodico
Wpf,Dsm_ReadFailed,读取失败,Read failed,読取失敗,Falha na leitura
Wpf,Dsm_Refresh,刷新,Refresh,更新,Atualizar
Wpf,Dsm_RemoveEnumValue,删除枚举,Remove enum,列挙削除,Remover enum
Wpf,Dsm_RemoveSource,删除数据源,Remove source,データソース削除,Remover fonte
Wpf,Dsm_RemoveValue,删除值项,Remove value,値項目削除,Remover valor
Wpf,Dsm_Search,搜索名称/地址,Search name/address,名称/アドレス検索,Pesquisar nome/endereco
Wpf,Dsm_SelectRow,选择一行以查看详情,Select a row to view details,行を選択して詳細を表示,Selecione uma linha para ver detalhes
Wpf,Dsm_ShowingSummary,显示 {0}/{1},Showing {0}/{1},{0}/{1} を表示,Exibindo {0}/{1}
Wpf,Dsm_Source,数据源,Source,データソース,Fonte
Wpf,Dsm_SourceFormat,{0},{0},{0},{0}
Wpf,Dsm_SourceSectionTitle,数据源列表,Data sources,データソース一覧,Fontes de dados
Wpf,Dsm_Stale,过期,Stale,古い,Desatualizado
Wpf,Dsm_StateFilter,状态筛选,State filter,状態フィルター,Filtro de estado
Wpf,Dsm_Status,状态,Status,状態,Status
Wpf,Dsm_String,字符串,String,文字列,String
Wpf,Dsm_Subtitle,实时查看各设备数据源采样值、状态与趋势,"Live view of sampled values, status, and trends",各設備のデータソースサンプル値・状態・トレンドをリアルタイム表示,"Visualize valores amostrados, status e tendencias em tempo real"
Wpf,Dsm_TableView,表格,Table,テーブル,Tabela
Wpf,Dsm_TimedSuffix,（定时采集）, (Periodic),（定期収集）, (Periodico)
Wpf,Dsm_Title,数据源监控,Data Source Monitor,データソース監視,Monitor de fontes de dados
Wpf,Dsm_TotalValues,总值项,Total values,値項目合計,Total de valores
Wpf,Dsm_TrendChart,趋势图,Trend chart,トレンド図,Grafico de tendencia
Wpf,Dsm_TrendDataGap,趋势中存在未采样点,Trend contains unsampled gaps,トレンドに未サンプル区間があります,A tendencia contem lacunas sem amostra
Wpf,Dsm_TrendLowerLimit,下限,Lower limit,下限,Limite inferior
Wpf,Dsm_TrendNoData,暂无趋势数据,No trend data,トレンドデータなし,Sem dados de tendencia
Wpf,Dsm_TrendNoDataHint,等待采样数据写入趋势缓存,Waiting for sampled data in trend cache,サンプルデータがトレンドキャッシュに入るのを待機,Aguardando dados amostrados no cache de tendencia
Wpf,Dsm_TrendSelectHint,在表格或卡片中选择值项,Select a value in the table or cards,テーブルまたはカードで値項目を選択,Selecione um valor na tabela ou nos cartoes
Wpf,Dsm_TrendSelectValue,选择值项查看趋势,Select a value to view trend,値項目を選択してトレンド表示,Selecione um valor para ver a tendencia
Wpf,Dsm_TrendSessionHint,最近 {0} 分钟，最多 {1} 个点,"Last {0} minutes, up to {1} points",直近 {0} 分、最大 {1} 点,"Ultimos {0} minutos, ate {1} pontos"
Wpf,Dsm_TrendUnsupported,该类型不支持趋势,Trend not supported for this type,このタイプはトレンド非対応,Tendencia nao suportada para este tipo
Wpf,Dsm_TrendUpperLimit,上限,Upper limit,上限,Limite superior
Wpf,Dsm_TrendView,趋势图,Trend,トレンド,Tendencia
Wpf,Dsm_TrendYAxis,值,Value,値,Valor
Wpf,Dsm_TriggerAddress,触发地址,Trigger address,トリガーアドレス,Endereco de gatilho
Wpf,Dsm_TriggerMode,采集模式,Acquisition mode,収集モード,Modo de aquisicao
Wpf,Dsm_TriggerValue,触发值,Trigger value,トリガー値,Valor de gatilho
Wpf,Dsm_Triggered,触发采集,Triggered,トリガー収集,Por gatilho
Wpf,Dsm_Type,类型,Type,タイプ,Tipo
Wpf,Dsm_Unit,单位,Unit,単位,Unidade
Wpf,Dsm_UnitFormat,{0},{0},{0},{0}
Wpf,Dsm_Unspecified,未指定,Unspecified,未指定,Nao especificado
Wpf,Dsm_Value,值项,Value,値項目,Valor
Wpf,Dsm_ValueSectionTitle,值项列表,Values,値項目一覧,Valores
Wpf,F331,已导出 {0} 个数据源、{1} 个值项到 {2},Exported {0} sources and {1} values to {2},{0} 件のデータソースと {1} 件の値項目を {2} にエクスポートしました,Exportadas {0} fontes e {1} valores para {2}
Wpf,F333,CSV 文件为空或无数据行,CSV file is empty or has no data rows,CSV ファイルが空、またはデータ行がありません,Arquivo CSV vazio ou sem linhas de dados
Wpf,F334,第 {0} 行：数据源名称为空,Row {0}: source name is empty,{0} 行目: データソース名が空です,Linha {0}: nome da fonte vazio
Wpf,F335,第 {0} 行：值项名称为空,Row {0}: value name is empty,{0} 行目: 値項目名が空です,Linha {0}: nome do valor vazio
Wpf,F336,第 {0} 行：值项类型「{1}」无效,Row {0}: invalid value type '{1}',{0} 行目: 値項目タイプ「{1}」が無効です,Linha {0}: tipo de valor invalido '{1}'
Wpf,F337,第 {0} 行：地址「{1}」无效（{2}）,Row {0}: address '{1}' invalid ({2}),{0} 行目: アドレス「{1}」が無効です（{2}）,Linha {0}: endereco '{1}' invalido ({2})
Wpf,F338,第 {0} 行：地址「{1}」类型不匹配，期望 {2}，实际 {3},"Row {0}: address '{1}' type mismatch, expected {2}, actual {3}",{0} 行目: アドレス「{1}」のタイプ不一致、期待 {2}、実際 {3},"Linha {0}: tipo incompativel para endereco '{1}', esperado {2}, atual {3}"
Wpf,F339,第 {0} 行：字段「{1}」值「{2}」无效,Row {0}: invalid value '{2}' for field '{1}',{0} 行目: フィールド「{1}」の値「{2}」が無効です,Linha {0}: valor invalido '{2}' para campo '{1}'
Wpf,F340,第 {0} 行：枚举 JSON 无效（{1}）,Row {0}: invalid enum JSON ({1}),{0} 行目: 列挙 JSON が無効です（{1}）,Linha {0}: JSON de enum invalido ({1})
Wpf,F341,第 {0} 行：枚举值重复,Row {0}: duplicate enum values,{0} 行目: 列挙値が重複しています,Linha {0}: valores de enum duplicados
Wpf,F342,第 {0} 行：同一数据源配置不一致,Row {0}: inconsistent configuration for the same source,{0} 行目: 同一データソースの設定が一致しません,Linha {0}: configuracao inconsistente para a mesma fonte
Wpf,F343,第 {0} 行：数据源「{1}」值项「{2}」重复,Row {0}: duplicate value '{2}' in source '{1}',{0} 行目: データソース「{1}」の値項目「{2}」が重複しています,Linha {0}: valor duplicado '{2}' na fonte '{1}'
Wpf,F344,将导入 {0} 个数据源、{1} 个值项（当前设备有 {2} 个数据源）。,Import {0} sources and {1} values (device currently has {2} sources).,{0} 件のデータソースと {1} 件の値項目をインポートします（現在 {2} 件のデータソース）。,Importar {0} fontes e {1} valores (dispositivo tem {2} fontes).
Wpf,F345,已成功导入 {0} 个数据源、{1} 个值项。,Imported {0} sources and {1} values.,{0} 件のデータソースと {1} 件の値項目をインポートしました。,Importadas {0} fontes e {1} valores.
Wpf,F346,缺少必需列：{0},Missing required columns: {0},必須列がありません: {0},Colunas obrigatorias ausentes: {0}
Wpf,F347,"已导入 {0} 个数据源、{1} 个值项，但有 {2} 个校验错误：
{3}","Imported {0} sources and {1} values with {2} validation errors:
{3}","{0} 件のデータソースと {1} 件の値項目をインポートしましたが、{2} 件の検証エラーがあります:
{3}","Importadas {0} fontes e {1} valores com {2} erros de validacao:
{3}"
Wpf,F348,导入失败：{0},Import failed: {0},インポート失敗: {0},Falha na importacao: {0}
Wpf,Rtmon_DataSourceDatabase,数据源数据库,Data source database,データソース DB,Banco de fontes de dados
Wpf,Rtmon_DataSourcePending,数据源待写入,Data source pending writes,データソース書込待ち,Escritas pendentes de fontes
Wpf,Rtmon_DataSourceRecovery,数据源恢复文件,Data source recovery file,データソース復旧ファイル,Arquivo de recuperacao de fontes
Wpf,Rtmon_FlushLatency,刷盘延迟,Flush latency,フラッシュ遅延,Latencia de flush
